datetime_et,datetime_utc,event,source_url,release_date_nominal,holiday_shift,method,accessed_utc
2018-03-21T10:30:00-04:00,2018-03-21T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-03-21,False,archived,2026-09-21T18:50:15Z
2018-03-21T14:00:00-04:00,2018-03-21T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,2018-03-21,False,fetched,2026-09-21T18:47:47Z
2018-03-22T10:30:00-04:00,2018-03-22T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-03-22,False,archived,2026-09-21T18:54:41Z
2018-03-28T10:30:00-04:00,2018-03-28T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-03-28,False,archived,2026-09-21T18:50:15Z
2018-03-29T10:30:00-04:00,2018-03-29T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-03-29,False,archived,2026-09-21T18:54:41Z
2018-04-04T10:30:00-04:00,2018-04-04T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-04-04,False,archived,2026-09-21T18:50:15Z
2018-04-05T10:30:00-04:00,2018-04-05T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-04-05,False,archived,2026-09-21T18:54:41Z
2018-04-06T08:30:00-04:00,2018-04-06T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2018/home.htm,2018-04-06,False,fetched,2026-09-21T18:45:35Z
2018-04-11T08:30:00-04:00,2018-04-11T12:30:00Z,CPI,https://www.bls.gov/schedule/2018/home.htm,,False,fetched,2026-09-21T18:45:35Z
2018-04-11T10:30:00-04:00,2018-04-11T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-04-11,False,archived,2026-09-21T18:50:15Z
2018-04-12T10:30:00-04:00,2018-04-12T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-04-12,False,archived,2026-09-21T18:54:41Z
2018-04-18T10:30:00-04:00,2018-04-18T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-04-18,False,archived,2026-09-21T18:50:15Z
2018-04-19T10:30:00-04:00,2018-04-19T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-04-19,False,archived,2026-09-21T18:54:41Z
2018-04-25T10:30:00-04:00,2018-04-25T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-04-25,False,archived,2026-09-21T18:50:15Z
2018-04-26T10:30:00-04:00,2018-04-26T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-04-26,False,archived,2026-09-21T18:54:41Z
2018-05-02T10:30:00-04:00,2018-05-02T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-05-02,False,archived,2026-09-21T18:50:15Z
2018-05-02T14:00:00-04:00,2018-05-02T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,2018-05-02,False,fetched,2026-09-21T18:47:49Z
2018-05-03T10:30:00-04:00,2018-05-03T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-05-03,False,archived,2026-09-21T18:54:41Z
2018-05-04T08:30:00-04:00,2018-05-04T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2018/home.htm,2018-05-04,False,fetched,2026-09-21T18:45:35Z
2018-05-09T10:30:00-04:00,2018-05-09T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-05-09,False,archived,2026-09-21T18:50:15Z
2018-05-10T08:30:00-04:00,2018-05-10T12:30:00Z,CPI,https://www.bls.gov/schedule/2018/home.htm,,False,fetched,2026-09-21T18:45:35Z
2018-05-10T10:30:00-04:00,2018-05-10T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-05-10,False,archived,2026-09-21T18:54:41Z
2018-05-16T10:30:00-04:00,2018-05-16T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-05-16,False,archived,2026-09-21T18:50:15Z
2018-05-17T10:30:00-04:00,2018-05-17T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-05-17,False,archived,2026-09-21T18:54:41Z
2018-05-23T10:30:00-04:00,2018-05-23T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-05-23,False,archived,2026-09-21T18:50:15Z
2018-05-24T10:30:00-04:00,2018-05-24T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-05-24,False,archived,2026-09-21T18:54:41Z
2018-05-31T10:30:00-04:00,2018-05-31T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-05-31,False,archived,2026-09-21T18:54:41Z
2018-05-31T11:00:00-04:00,2018-05-31T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20190717161957/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-05-30,True,archived,2026-09-21T18:50:32Z
2018-06-01T08:30:00-04:00,2018-06-01T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2018/home.htm,2018-06-01,False,fetched,2026-09-21T18:45:35Z
2018-06-06T10:30:00-04:00,2018-06-06T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-06-06,False,archived,2026-09-21T18:50:15Z
2018-06-07T10:30:00-04:00,2018-06-07T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-06-07,False,archived,2026-09-21T18:54:41Z
2018-06-12T08:30:00-04:00,2018-06-12T12:30:00Z,CPI,https://www.bls.gov/schedule/2018/home.htm,,False,fetched,2026-09-21T18:45:35Z
2018-06-13T10:30:00-04:00,2018-06-13T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-06-13,False,archived,2026-09-21T18:50:15Z
2018-06-13T14:00:00-04:00,2018-06-13T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,2018-06-13,False,fetched,2026-09-21T18:47:50Z
2018-06-14T10:30:00-04:00,2018-06-14T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-06-14,False,archived,2026-09-21T18:54:41Z
2018-06-20T10:30:00-04:00,2018-06-20T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-06-20,False,archived,2026-09-21T18:50:15Z
2018-06-21T10:30:00-04:00,2018-06-21T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-06-21,False,archived,2026-09-21T18:54:41Z
2018-06-27T10:30:00-04:00,2018-06-27T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-06-27,False,archived,2026-09-21T18:50:15Z
2018-06-28T10:30:00-04:00,2018-06-28T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-06-28,False,archived,2026-09-21T18:54:41Z
2018-07-05T11:00:00-04:00,2018-07-05T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20190717161957/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-07-04,True,archived,2026-09-21T18:50:32Z
2018-07-06T08:30:00-04:00,2018-07-06T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2018/home.htm,2018-07-06,False,fetched,2026-09-21T18:45:35Z
2018-07-06T10:30:00-04:00,2018-07-06T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20190714105626/https://ir.eia.gov/ngs/schedule.html,2018-07-05,True,archived,2026-09-21T18:54:52Z
2018-07-11T10:30:00-04:00,2018-07-11T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-07-11,False,archived,2026-09-21T18:50:15Z
2018-07-12T08:30:00-04:00,2018-07-12T12:30:00Z,CPI,https://www.bls.gov/schedule/2018/home.htm,,False,fetched,2026-09-21T18:45:35Z
2018-07-12T10:30:00-04:00,2018-07-12T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-07-12,False,archived,2026-09-21T18:54:41Z
2018-07-18T10:30:00-04:00,2018-07-18T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-07-18,False,archived,2026-09-21T18:50:15Z
2018-07-19T10:30:00-04:00,2018-07-19T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-07-19,False,archived,2026-09-21T18:54:41Z
2018-07-25T10:30:00-04:00,2018-07-25T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-07-25,False,archived,2026-09-21T18:50:15Z
2018-07-26T10:30:00-04:00,2018-07-26T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-07-26,False,archived,2026-09-21T18:54:41Z
2018-08-01T10:30:00-04:00,2018-08-01T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-08-01,False,archived,2026-09-21T18:50:15Z
2018-08-01T14:00:00-04:00,2018-08-01T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2018-08-01,False,fetched,2026-09-21T18:47:52Z
2018-08-02T10:30:00-04:00,2018-08-02T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-08-02,False,archived,2026-09-21T18:54:41Z
2018-08-03T08:30:00-04:00,2018-08-03T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2018/home.htm,2018-08-03,False,fetched,2026-09-21T18:45:35Z
2018-08-08T10:30:00-04:00,2018-08-08T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-08-08,False,archived,2026-09-21T18:50:15Z
2018-08-09T10:30:00-04:00,2018-08-09T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-08-09,False,archived,2026-09-21T18:54:41Z
2018-08-10T08:30:00-04:00,2018-08-10T12:30:00Z,CPI,https://www.bls.gov/schedule/2018/home.htm,,False,fetched,2026-09-21T18:45:35Z
2018-08-15T10:30:00-04:00,2018-08-15T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-08-15,False,archived,2026-09-21T18:50:15Z
2018-08-16T10:30:00-04:00,2018-08-16T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-08-16,False,archived,2026-09-21T18:54:41Z
2018-08-22T10:30:00-04:00,2018-08-22T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-08-22,False,archived,2026-09-21T18:50:15Z
2018-08-23T10:30:00-04:00,2018-08-23T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-08-23,False,archived,2026-09-21T18:54:41Z
2018-08-29T10:30:00-04:00,2018-08-29T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-08-29,False,archived,2026-09-21T18:50:15Z
2018-08-30T10:30:00-04:00,2018-08-30T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-08-30,False,archived,2026-09-21T18:54:41Z
2018-09-06T10:30:00-04:00,2018-09-06T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-09-06,False,archived,2026-09-21T18:54:41Z
2018-09-06T11:00:00-04:00,2018-09-06T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20190717161957/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-09-05,True,archived,2026-09-21T18:50:32Z
2018-09-07T08:30:00-04:00,2018-09-07T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2018/home.htm,2018-09-07,False,fetched,2026-09-21T18:45:35Z
2018-09-12T10:30:00-04:00,2018-09-12T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-09-12,False,archived,2026-09-21T18:50:15Z
2018-09-13T08:30:00-04:00,2018-09-13T12:30:00Z,CPI,https://www.bls.gov/schedule/2018/home.htm,,False,fetched,2026-09-21T18:45:35Z
2018-09-13T10:30:00-04:00,2018-09-13T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-09-13,False,archived,2026-09-21T18:54:41Z
2018-09-19T10:30:00-04:00,2018-09-19T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-09-19,False,archived,2026-09-21T18:50:15Z
2018-09-20T10:30:00-04:00,2018-09-20T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-09-20,False,archived,2026-09-21T18:54:41Z
2018-09-26T10:30:00-04:00,2018-09-26T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-09-26,False,archived,2026-09-21T18:50:15Z
2018-09-26T14:00:00-04:00,2018-09-26T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,2018-09-26,False,fetched,2026-09-21T18:47:54Z
2018-09-27T10:30:00-04:00,2018-09-27T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-09-27,False,archived,2026-09-21T18:54:41Z
2018-10-03T10:30:00-04:00,2018-10-03T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-10-03,False,archived,2026-09-21T18:50:15Z
2018-10-04T10:30:00-04:00,2018-10-04T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-10-04,False,archived,2026-09-21T18:54:41Z
2018-10-05T08:30:00-04:00,2018-10-05T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2018/home.htm,2018-10-05,False,fetched,2026-09-21T18:45:35Z
2018-10-11T08:30:00-04:00,2018-10-11T12:30:00Z,CPI,https://www.bls.gov/schedule/2018/home.htm,,False,fetched,2026-09-21T18:45:35Z
2018-10-11T10:30:00-04:00,2018-10-11T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-10-11,False,archived,2026-09-21T18:54:41Z
2018-10-11T11:00:00-04:00,2018-10-11T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20190717161957/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-10-10,True,archived,2026-09-21T18:50:32Z
2018-10-17T10:30:00-04:00,2018-10-17T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-10-17,False,archived,2026-09-21T18:50:15Z
2018-10-18T10:30:00-04:00,2018-10-18T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-10-18,False,archived,2026-09-21T18:54:41Z
2018-10-24T10:30:00-04:00,2018-10-24T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-10-24,False,archived,2026-09-21T18:50:15Z
2018-10-25T10:30:00-04:00,2018-10-25T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-10-25,False,archived,2026-09-21T18:54:41Z
2018-10-31T10:30:00-04:00,2018-10-31T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-10-31,False,archived,2026-09-21T18:50:15Z
2018-11-01T10:30:00-04:00,2018-11-01T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-11-01,False,archived,2026-09-21T18:54:41Z
2018-11-02T08:30:00-04:00,2018-11-02T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2018/home.htm,2018-11-02,False,fetched,2026-09-21T18:45:35Z
2018-11-07T10:30:00-05:00,2018-11-07T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-11-07,False,archived,2026-09-21T18:50:15Z
2018-11-08T10:30:00-05:00,2018-11-08T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-11-08,False,archived,2026-09-21T18:54:41Z
2018-11-08T14:00:00-05:00,2018-11-08T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2018-11-08,False,fetched,2026-09-21T18:47:56Z
2018-11-14T08:30:00-05:00,2018-11-14T13:30:00Z,CPI,https://www.bls.gov/schedule/2018/home.htm,,False,fetched,2026-09-21T18:45:35Z
2018-11-15T10:30:00-05:00,2018-11-15T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-11-15,False,archived,2026-09-21T18:54:41Z
2018-11-15T11:00:00-05:00,2018-11-15T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20190717161957/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-11-14,True,archived,2026-09-21T18:50:32Z
2018-11-21T10:30:00-05:00,2018-11-21T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-11-21,False,archived,2026-09-21T18:50:15Z
2018-11-21T12:00:00-05:00,2018-11-21T17:00:00Z,EIA_NGSR,https://web.archive.org/web/20190714105626/https://ir.eia.gov/ngs/schedule.html,2018-11-22,True,archived,2026-09-21T18:54:52Z
2018-11-28T10:30:00-05:00,2018-11-28T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-11-28,False,archived,2026-09-21T18:50:15Z
2018-11-29T10:30:00-05:00,2018-11-29T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-11-29,False,archived,2026-09-21T18:54:41Z
2018-12-06T11:00:00-05:00,2018-12-06T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20190717161957/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-12-05,True,archived,2026-09-21T18:50:32Z
2018-12-07T08:30:00-05:00,2018-12-07T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2018/home.htm,2018-12-07,False,fetched,2026-09-21T18:45:35Z
2018-12-07T10:30:00-05:00,2018-12-07T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20190714105626/https://ir.eia.gov/ngs/schedule.html,2018-12-06,True,archived,2026-09-21T18:54:52Z
2018-12-12T08:30:00-05:00,2018-12-12T13:30:00Z,CPI,https://www.bls.gov/schedule/2018/home.htm,,False,fetched,2026-09-21T18:45:35Z
2018-12-12T10:30:00-05:00,2018-12-12T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-12-12,False,archived,2026-09-21T18:50:15Z
2018-12-13T10:30:00-05:00,2018-12-13T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-12-13,False,archived,2026-09-21T18:54:41Z
2018-12-19T10:30:00-05:00,2018-12-19T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-12-19,False,archived,2026-09-21T18:50:15Z
2018-12-19T14:00:00-05:00,2018-12-19T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,2018-12-19,False,fetched,2026-09-21T18:47:57Z
2018-12-20T10:30:00-05:00,2018-12-20T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181211202447/https://ir.eia.gov/ngs/schedule.html,2018-12-20,False,archived,2026-09-21T18:54:41Z
2018-12-28T10:30:00-05:00,2018-12-28T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20190714105626/https://ir.eia.gov/ngs/schedule.html,2018-12-27,True,archived,2026-09-21T18:54:52Z
2018-12-28T11:00:00-05:00,2018-12-28T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20190717161957/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2018-12-26,True,archived,2026-09-21T18:50:32Z
2019-01-04T08:30:00-05:00,2019-01-04T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2019/home.htm,2019-01-04,False,fetched,2026-09-21T18:45:36Z
2019-01-04T10:30:00-05:00,2019-01-04T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20200128214849/https://ir.eia.gov/ngs/schedule.html,2019-01-03,True,archived,2026-09-21T18:55:03Z
2019-01-04T11:00:00-05:00,2019-01-04T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20201125193255/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-01-02,True,archived,2026-09-21T18:51:22Z
2019-01-09T10:30:00-05:00,2019-01-09T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-01-09,False,archived,2026-09-21T18:50:15Z
2019-01-10T10:30:00-05:00,2019-01-10T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-01-10,False,archived,2026-09-21T18:54:37Z
2019-01-11T08:30:00-05:00,2019-01-11T13:30:00Z,CPI,https://www.bls.gov/schedule/2019/home.htm,,False,fetched,2026-09-21T18:45:36Z
2019-01-16T10:30:00-05:00,2019-01-16T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-01-16,False,archived,2026-09-21T18:50:15Z
2019-01-17T10:30:00-05:00,2019-01-17T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-01-17,False,archived,2026-09-21T18:54:37Z
2019-01-24T10:30:00-05:00,2019-01-24T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-01-24,False,archived,2026-09-21T18:54:37Z
2019-01-24T11:00:00-05:00,2019-01-24T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20201125193255/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-01-23,True,archived,2026-09-21T18:51:22Z
2019-01-30T10:30:00-05:00,2019-01-30T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-01-30,False,archived,2026-09-21T18:50:15Z
2019-01-30T14:00:00-05:00,2019-01-30T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2019-01-30,False,fetched,2026-09-21T18:47:58Z
2019-01-31T10:30:00-05:00,2019-01-31T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-01-31,False,archived,2026-09-21T18:54:37Z
2019-02-01T08:30:00-05:00,2019-02-01T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2019/home.htm,2019-02-01,False,fetched,2026-09-21T18:45:36Z
2019-02-06T10:30:00-05:00,2019-02-06T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-02-06,False,archived,2026-09-21T18:50:15Z
2019-02-07T10:30:00-05:00,2019-02-07T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-02-07,False,archived,2026-09-21T18:54:37Z
2019-02-13T08:30:00-05:00,2019-02-13T13:30:00Z,CPI,https://www.bls.gov/schedule/2019/home.htm,,False,fetched,2026-09-21T18:45:36Z
2019-02-13T10:30:00-05:00,2019-02-13T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-02-13,False,archived,2026-09-21T18:50:15Z
2019-02-14T10:30:00-05:00,2019-02-14T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-02-14,False,archived,2026-09-21T18:54:37Z
2019-02-21T10:30:00-05:00,2019-02-21T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-02-21,False,archived,2026-09-21T18:54:37Z
2019-02-21T11:00:00-05:00,2019-02-21T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20201125193255/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-02-20,True,archived,2026-09-21T18:51:22Z
2019-02-27T10:30:00-05:00,2019-02-27T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-02-27,False,archived,2026-09-21T18:50:15Z
2019-02-28T10:30:00-05:00,2019-02-28T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-02-28,False,archived,2026-09-21T18:54:37Z
2019-03-06T10:30:00-05:00,2019-03-06T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20190110082341/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2019-03-06,False,archived,2026-09-21T18:50:15Z
2019-03-07T10:30:00-05:00,2019-03-07T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20181203202828/https://ir.eia.gov/ngs/schedule.html,2019-03-07,False,archived,2026-09-21T18:54:37Z
2019-03-08T08:30:00-05:00,2019-03-08T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2019/home.htm,2019-03-01,True,fetched,2026-09-21T18:45:36Z
