a_date	r_date	gap	cik	company	orig	dest	r_form	rule	cls	sec_desc
2016-06-30	2016-06-30	0	1537667	Select Income REIT	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Shares of Beneficial Interest, par value $.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2016-06-30	2016-06-30	0	1378453	TRAVELCENTERS OF AMERICA LLC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Shares, no par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2016-07-26	2016-08-05	10	1497253	ORGANOVO HOLDINGS, INC.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2016-08-12	2016-08-19	7	29669	RR Donnelley & Sons Co	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provisions relied upon to strike the class of securities from listing and registration:
2016-09-23	2016-09-23	0	1499912	FXCM Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A common stock, $0.01 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2016-09-26	2016-09-26	0	1460329	Cogint, Inc.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.0005 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2016-10-20	2016-10-20	0	1138776	MEDGENICS, INC.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2016-12-07	2016-12-12	5	1364962	IMPERVA INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2016-12-21	2016-12-27	6	1354327	PGT Innovations, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2016-12-29	2016-12-29	0	1574565	Evogene Ltd.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Ordinary shares, par value NIS 0.02 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2016-12-30	2016-12-30	0	1401667	PUMA BIOTECHNOLOGY, INC.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2017-04-07	2017-04-21	14	1615817	C&J Energy Services, Inc.	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2017-04-27	2017-04-27	0	1160308	Savara Inc	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2017-05-03	2017-05-05	2	1533924	Midstates Petroleum Company, Inc.	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.01 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2017-05-04	2017-05-05	1	1326190	Altimmune, Inc.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2017-05-05	2017-05-15	10	42682	GORMAN RUPP CO	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Shares, without par value 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2017-09-19	2017-09-19	0	1327811	Workday, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Common Stock, par value $0.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2017-10-06	2017-10-06	0	25743	TherapeuticsMD, Inc.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2017-11-21	2017-11-27	6	806968	WPP plc	NASDAQ	NYSE	25	12d2-2(a)(1)	 Ordinary Shares of 10p each American Depositary Shares, each represen	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2017-12-01	2017-11-28	-3	1023731	8X8 INC /DE/	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.001 The 	) Please place an X in the box to designate the rule provisions relied upon to strike the class of securities from listing and registration:
2017-12-08	2017-12-18	10	1513761	Norwegian Cruise Line Holdings Ltd.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Ordinary shares, par value $0.001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2017-12-19	2017-12-28	9	1498710	Spirit Airlines, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.0001 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2017-12-19	2017-12-19	0	77476	PEPSICO INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value 1-2/3 cents per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2017-12-20	2018-01-08	19	1015820	QIAGEN NV	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Shares, nominal value EUR 0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2017-12-21	2017-12-26	5	1111335	VISTEON CORP	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2017-12-29	2017-12-29	0	72903	XCEL ENERGY INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $2.50 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2018-04-23	2018-05-04	11	1091748	Argo Group International Holdings, Ltd.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value of $1.00 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2018-05-31	2018-05-31	0	90896	SKYLINE CORP	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.0277 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2018-06-01	2018-06-01	0	832428	E.W. SCRIPPS Co	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Common Shares, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2018-06-19	2018-06-19	0	1389002	MARIN SOFTWARE INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $0.001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2018-06-25	2018-06-25	0	1507563	ESH Hospitality, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share of Extended Stay America, Inc	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2018-06-25	2018-06-25	0	1581164	Extended Stay America, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share of Extended Stay America, Inc	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2018-08-15	2018-08-15	0	886136	SAGA COMMUNICATIONS INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Common Stock, $0.01 par value per share The 	): Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2018-09-05	2018-09-05	0	100517	United Continental Holdings, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2018-09-24	2018-09-24	0	1356090	INTREXON CORP	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, no par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2018-10-01	2018-10-01	0	733269	Acxiom Holdings, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.10 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2018-10-12	2018-10-12	0	105319	WEIGHT WATCHERS INTERNATIONAL INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, no par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2018-11-26	2018-11-26	0	97210	TERADYNE, INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.125 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2018-12-10	2018-12-10	0	814453	NEWELL BRANDS INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $1.00 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2018-12-20	2018-12-28	8	1020859	UNITED NATURAL FOODS INC	NASDAQ	NYSE	25	12d2-2(a)(1)	: Common Stock, $0.01 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2018-12-31	2018-12-31	0	1121404	Sanofi	NYSE	NASDAQ	25	12d2-2(a)(1)	 American Depositary Shares, each representing one-half of one ordinar	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2019-02-25	2019-02-25	0	1626853	Majesco	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $0.002 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2019-04-12	2019-04-12	0	1305323	Zovio Inc	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2019-05-09	2019-05-09	0	1140215	REED'S, INC.	NYSE	NASDAQ	25	12d2-2(a)	 Common Stock, $0.0001 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2019-06-07	2019-06-07	0	1228627	REXAHN PHARMACEUTICALS, INC.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2019-06-28	2019-07-01	3	1598014	IHS Markit Ltd.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Shares, $0.01 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2019-07-11	2019-07-25	14	1690947	HEXO Corp.	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Shares, no par value 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2019-08-09	2019-08-19	10	1511737	Ubiquiti Networks, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.001 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2019-11-12	2019-11-21	9	1474903	BG Staffing, Inc.	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.01 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2019-11-18	2019-12-02	14	1713863	Rafael Holdings, Inc.	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Class B common stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2019-12-20	2019-12-20	0	1677703	CONDUENT Inc	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2019-12-23	2019-12-23	0	1486159	Oasis Petroleum Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2019-12-27	2019-12-27	0	72207	NOBLE ENERGY INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2019-12-31	2019-12-31	0	49728	IEC ELECTRONICS CORP	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2020-01-30	2020-02-03	4	874501	AMBAC FINANCIAL GROUP INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2020-01-31	2020-01-31	0	1040896	Intellicheck, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	: Common Stock, par value $0.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2020-02-06	2020-02-10	4	816956	CONMED CORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2020-07-17	2020-07-27	10	1082324	VirnetX Holding Corp	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.0001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2020-08-28	2020-08-28	0	1582581	voxeljet AG	NYSE	NASDAQ	25	12d2-2(a)(1)	) American Depositary Shares, each representing one ordinary share Ord	) * Not for trading purposes, but only in connection with the registration of the American Depositary Shares. Please place an X in the box t
2020-09-18	2020-09-18	0	1418135	Keurig Dr Pepper Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common stock, par value $0.01 The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2020-09-24	2020-09-24	0	901832	ASTRAZENECA PLC	NYSE	NASDAQ	25	12d2-2(a)(1)	 American Depositary Shares, each representing one half of an Ordinary	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2020-09-30	2020-09-30	0	4904	AMERICAN ELECTRIC POWER CO INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $6.50 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2020-10-13	2020-10-13	0	1160958	INPHI Corp	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $0.001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2020-10-23	2020-10-23	0	1557142	Kadmon Holdings, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	: Common Stock, par value $0.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2020-10-30	2020-10-30	0	1070750	HOST HOTELS & RESORTS, INC.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2020-11-13	2020-11-13	0	1737927	Canopy Growth Corp	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, no par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2020-12-31	2020-12-31	0	1723089	ChampionX Corp	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2021-01-04	2021-01-04	0	1490349	Medley Capital Corp	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-01-21	2021-01-21	0	1783398	Gores Holdings IV, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A Common stock, par value $0.0001 The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-01-27	2021-01-29	2	892553	CHART INDUSTRIES INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common stock, par value $0.01 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-01-28	2021-02-01	4	23795	CTO Realty Growth, Inc.	NYSE_AMERICAN	NYSE	25-NSE	(exchange-filed)	 Common Stock, par value $0.01 per share 	
2021-02-02	2021-02-01	-1	1410098	CorMedix Inc.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common stock, $0.001 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-02-11	2021-02-11	0	746210	Oblong, Inc.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2021-03-01	2021-03-05	4	1642380	OncoCyte Corp	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, no par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-03-08	2021-03-18	10	839470	WESTWATER RESOURCES, INC.	NASDAQ	NYSE_AMERICAN	25	12d2-2(a)(1)	 Common Stock, $0.001 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-03-12	2021-03-15	3	764401	INSTEEL INDUSTRIES INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock (No Par Value) 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-04-26	2021-04-26	0	1769484	Bioceres Crop Solutions Corp.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Ordinary Shares, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-05-10	2021-05-10	0	773840	HONEYWELL INTERNATIONAL INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $1.00 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2021-05-20	2021-05-20	0	1433607	InspireMD, Inc.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-05-26	2021-06-07	12	320340	INTELLIGENT SYSTEMS CORP	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.01 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-06-08	2021-06-21	13	1378140	Ocean Power Technologies, Inc.	NASDAQ	NYSE_AMERICAN	25	12d2-2(a)(1)	 Common Stock, $0.001 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-06-28	2021-06-28	0	1413898	A. H. Belo Corp	NYSE	NASDAQ	25	12d2-2(a)(1)	 Series A Common Stock, $0.01 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-07-15	2021-07-16	1	1316835	Builders FirstSource, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-07-23	2021-07-23	0	1811210	Churchill Capital Corp IV	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Common stock, par value $0.0001 The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-08-11	2021-08-11	0	1824893	Consonance-HFW Acquisition Corp.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-08-12	2021-08-13	1	1347858	22nd Century Group, Inc.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.00001 The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-08-24	2021-08-24	0	1837014	Fifth Wall Acquisition Corp. I	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-09-16	2021-09-16	0	1830214	Soaring Eagle Acquisition Corp.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A common stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-09-20	2021-09-20	0	1770450	Xerox Holdings Corp	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $1 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-09-30	2021-10-01	1	895419	CREE, INC.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.00125 par value 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2021-10-15	2021-10-15	0	1820302	VPC Impact Acquisition Holdings	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-10-19	2021-10-19	0	1821769	Navitas Semiconductor Corp	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-10-22	2021-10-22	0	1327567	Palo Alto Networks Inc	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-10-22	2021-10-22	0	748592	Brooklyn ImmunoTherapeutics, Inc.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common stock, par value $0.005 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-10-22	2021-11-01	10	61398	TELLURIAN INC. /DE/	NASDAQ	NYSE_AMERICAN	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-11-05	2021-11-05	0	1846069	Nextdoor Holdings, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A common stock, $0.0001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2021-11-10	2021-11-10	0	1827980	Embark Technology, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A common stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-11-17	2021-11-26	9	1477845	Annovis Bio, Inc.	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-11-19	2021-11-19	0	1331520	HOME BANCSHARES INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-12-06	2021-12-06	0	1701605	Baker Hughes Co	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A Common Stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-12-08	2021-12-10	2	1373670	Green Brick Partners, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2021-12-08	2021-12-08	0	1828672	Boxed, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.0001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2021-12-16	2021-12-27	11	1494904	Global Indemnity Group, LLC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A Common Shares The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-01-05	2022-01-05	0	1841408	VPC Impact Acquisition Holdings III, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A common stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-01-12	2022-01-13	1	1494582	BOSTON OMAHA Corp	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A common stock, $0.001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-01-25	2022-01-26	1	1823587	Yellowstone Acquisition Co	NYSE	NYSE_AMERICAN	25-NSE	(exchange-filed)	 Class A Common Stock, par value $0.0001 per share 	
2022-02-01	2022-02-01	0	27367	DAXOR CORP	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-02-04	2022-02-11	7	1476963	HEAT BIOLOGICS, INC.	NASDAQ	NYSE_AMERICAN	25	12d2-2(a)(1)	: Common Stock, par value $0.0002 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-04-25	2022-04-25	0	1590364	Fortress Transportation & Infrastructure Investors LLC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Class A common shares, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-05-06	2022-05-06	0	1534675	Tecnoglass Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Ordinary Shares, $0.0001 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-05-09	2022-05-09	0	1823652	Eve Holding, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common stock, par value $0.001 The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-05-11	2022-05-20	9	1590717	CareTrust REIT, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-07-21	2022-07-29	8	64472	GENCOR INDUSTRIES INC	NASDAQ	NYSE_AMERICAN	25	12d2-2(a)(1)	 Common Stock, par value $0.10 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-07-28	2022-07-29	1	849869	SILGAN HOLDINGS INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration&#
2022-07-29	2022-07-29	0	1823466	Duddell Street Acquisition Corp.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A common stock, par value $0.0001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-08-03	2022-08-03	0	1823575	L&F Acquisition Corp.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $0.0001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-08-15	2022-08-15	0	1862068	Rubicon Technologies, Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A common stock, par value $0.0001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-09-08	2022-09-12	4	1658566	Permian Resources Corp	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A common stock, par value $0.0001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2022-09-15	2022-09-16	1	1812360	Delwinds Insurance Acquisition Corp.	NYSE	NYSE_AMERICAN	25-NSE	(exchange-filed)	 Class A Common Stock, par value $0.0001 per share 	
2022-09-23	2022-09-23	0	1324948	RBC Bearings INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
