series,series_id,unit,report,week_ending,value,release_date_nominal,source_last_updated,source_name
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-07-31,331296.0,2009-08-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-08-07,333992.0,2009-08-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-08-14,325595.0,2009-08-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-08-21,325723.0,2009-08-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-08-28,325351.0,2009-09-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-09-04,319545.0,2009-09-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-09-11,314816.0,2009-09-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-09-18,317671.0,2009-09-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-09-25,320467.0,2009-09-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-10-02,319333.0,2009-10-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-10-09,319667.0,2009-10-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-10-16,320979.0,2009-10-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-10-23,321757.0,2009-10-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-10-30,317821.0,2009-11-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-11-06,319609.0,2009-11-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-11-13,318722.0,2009-11-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-11-20,319741.0,2009-11-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-11-27,321832.0,2009-12-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-12-04,318037.0,2009-12-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-12-11,314348.0,2009-12-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-12-18,309507.0,2009-12-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2009-12-25,307969.0,2009-12-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-01-01,306626.0,2010-01-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-01-08,310325.0,2010-01-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-01-15,309854.0,2010-01-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-01-22,305966.0,2010-01-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-01-29,308283.0,2010-02-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-02-05,310577.0,2010-02-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-02-12,313662.0,2010-02-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-02-19,316696.0,2010-02-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-02-26,320730.0,2010-03-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-03-05,322200.0,2010-03-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-03-12,323212.0,2010-03-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-03-19,330457.0,2010-03-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-03-26,333386.0,2010-03-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-04-02,335532.0,2010-04-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-04-09,333330.0,2010-04-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-04-16,335224.0,2010-04-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-04-23,337187.0,2010-04-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-04-30,339942.0,2010-05-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-05-07,341861.0,2010-05-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-05-14,342023.0,2010-05-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-05-21,344483.0,2010-05-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-05-28,342581.0,2010-06-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-06-04,340906.0,2010-06-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-06-11,342596.0,2010-06-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-06-18,344613.0,2010-06-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-06-25,342606.0,2010-06-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-07-02,337562.0,2010-07-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-07-09,332504.0,2010-07-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-07-16,332864.0,2010-07-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-07-23,340172.0,2010-07-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-07-30,337388.0,2010-08-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-08-06,334390.0,2010-08-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-08-13,333572.0,2010-08-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-08-20,337680.0,2010-08-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-08-27,341105.0,2010-09-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-09-03,339337.0,2010-09-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-09-10,336848.0,2010-09-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-09-17,337818.0,2010-09-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-09-24,337343.0,2010-09-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-10-01,340186.0,2010-10-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-10-08,339770.0,2010-10-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-10-15,340437.0,2010-10-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-10-22,345444.0,2010-10-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-10-29,347394.0,2010-11-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-11-05,343849.0,2010-11-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-11-12,336563.0,2010-11-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-11-19,337592.0,2010-11-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-11-26,338658.0,2010-12-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-12-03,334524.0,2010-12-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-12-10,324670.0,2010-12-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-12-17,319337.0,2010-12-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-12-24,318079.0,2010-12-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2010-12-31,313918.0,2011-01-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-01-07,311526.0,2011-01-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-01-14,314143.0,2011-01-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-01-21,318979.0,2011-01-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-01-28,321573.0,2011-02-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-02-04,323404.0,2011-02-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-02-11,324264.0,2011-02-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-02-18,325086.0,2011-02-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-02-25,324722.0,2011-03-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-03-04,327099.0,2011-03-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-03-11,328844.0,2011-03-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-03-18,330975.0,2011-03-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-03-25,333920.0,2011-03-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-04-01,335536.0,2011-04-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-04-08,337163.0,2011-04-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-04-15,334841.0,2011-04-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-04-22,340997.0,2011-04-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-04-29,344418.0,2011-05-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-05-06,348050.0,2011-05-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-05-13,348035.0,2011-05-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-05-20,348651.0,2011-05-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-05-27,351529.0,2011-06-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-06-03,346897.0,2011-06-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-06-10,343491.0,2011-06-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-06-17,341780.0,2011-06-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-06-24,337405.0,2011-06-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-07-01,336532.0,2011-07-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-07-08,333408.0,2011-07-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-07-15,329681.0,2011-07-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-07-22,331977.0,2011-07-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-07-29,332927.0,2011-08-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-08-05,327806.0,2011-08-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-08-12,332039.0,2011-08-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-08-19,329826.0,2011-08-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-08-26,335107.0,2011-08-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-09-02,331146.0,2011-09-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-09-09,324442.0,2011-09-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-09-16,317106.0,2011-09-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-09-23,319021.0,2011-09-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-09-30,314342.0,2011-10-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-10-07,315575.0,2011-10-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-10-14,310846.0,2011-10-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-10-21,315581.0,2011-10-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-10-28,317407.0,2011-11-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-11-04,315819.0,2011-11-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-11-11,314763.0,2011-11-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-11-18,308544.0,2011-11-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-11-25,312476.0,2011-11-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-12-02,313625.0,2011-12-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-12-09,311693.0,2011-12-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-12-16,301123.0,2011-12-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-12-23,305022.0,2011-12-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2011-12-30,307231.0,2012-01-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-01-06,309056.0,2012-01-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-01-13,305618.0,2012-01-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-01-20,309176.0,2012-01-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-01-27,313351.0,2012-02-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-02-03,313642.0,2012-02-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-02-10,313471.0,2012-02-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-02-17,315104.0,2012-02-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-02-24,319264.0,2012-02-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-03-02,320112.0,2012-03-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-03-09,321862.0,2012-03-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-03-16,320700.0,2012-03-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
crude_ex_spr,PET.WCESTUS1.W,kbbl,WPSR,2012-03-23,327802.0,2012-03-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks excluding SPR of Crude Oil, Weekly"
